pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Iran (Islamic Republic of),102,2012,Palm Oil,2577,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2012,Coconut Oil,2578,vegetal,7.0,2.0,0.0,0.24
Iran (Islamic Republic of),102,2012,Sesameseed Oil,2579,vegetal,15.0,5.0,0.0,0.55
Iran (Islamic Republic of),102,2012,Olive Oil,2580,vegetal,6.0,2.0,0.0,0.23
Iran (Islamic Republic of),102,2012,Maize Germ Oil,2582,vegetal,2.0,1.0,0.0,0.08
Iran (Islamic Republic of),102,2012,"Oilcrops Oil, Other",2586,vegetal,0.0,0.0,0.0,0.01
Iran (Islamic Republic of),102,2012,Tomatoes and products,2601,vegetal,4301.0,28.0,1.53,0.31
Iran (Islamic Republic of),102,2012,Onions,2602,vegetal,1730.0,26.0,0.87,0.12
Iran (Islamic Republic of),102,2012,"Vegetables, Other",2605,vegetal,12648.0,92.0,4.16,0.66
Iran (Islamic Republic of),102,2012,"Oranges, Mandarines",2611,vegetal,1814.0,19.0,0.41,0.11
Iran (Islamic Republic of),102,2012,"Lemons, Limes and products",2612,vegetal,286.0,2.0,0.05,0.02
Iran (Islamic Republic of),102,2012,Grapefruit and products,2613,vegetal,75.0,0.0,0.01,0.0
Iran (Islamic Republic of),102,2012,"Citrus, Other",2614,vegetal,52.0,1.0,0.01,0.0
Iran (Islamic Republic of),102,2012,Bananas,2615,vegetal,650.0,14.0,0.23,0.12
Iran (Islamic Republic of),102,2012,Apples and products,2617,vegetal,1394.0,24.0,0.14,0.1
Iran (Islamic Republic of),102,2012,Pineapples and products,2618,vegetal,43.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2012,Dates,2619,vegetal,899.0,50.0,0.48,0.13
Iran (Islamic Republic of),102,2012,Grapes and products (excl wine),2620,vegetal,1578.0,39.0,0.36,0.14
Iran (Islamic Republic of),102,2012,"Fruits, Other",2625,vegetal,3351.0,55.0,0.74,0.52
Iran (Islamic Republic of),102,2012,Coffee and products,2630,vegetal,15.0,0.0,0.01,0.0
Iran (Islamic Republic of),102,2012,Cocoa Beans and products,2633,vegetal,31.0,2.0,0.06,0.17
Iran (Islamic Republic of),102,2012,Tea (including mate),2635,vegetal,210.0,3.0,0.75,0.0
Iran (Islamic Republic of),102,2012,Pepper,2640,vegetal,5.0,0.0,0.02,0.0
Iran (Islamic Republic of),102,2012,Pimento,2641,vegetal,5.0,1.0,0.02,0.03
Iran (Islamic Republic of),102,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2012,"Spices, Other",2645,vegetal,57.0,7.0,0.29,0.31
Iran (Islamic Republic of),102,2012,Wine,2655,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2012,Beer,2656,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2012,"Beverages, Fermented",2657,vegetal,1.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2012,"Beverages, Alcoholic",2658,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2012,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2012,Infant food,2680,vegetal,1.0,0.0,0.01,0.0
Iran (Islamic Republic of),102,2012,Bovine Meat,2731,animal,340.0,23.0,1.84,1.69
Iran (Islamic Republic of),102,2012,Mutton & Goat Meat,2732,animal,278.0,21.0,1.47,1.6
Iran (Islamic Republic of),102,2012,Pigmeat,2733,animal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2012,Poultry Meat,2734,animal,1888.0,86.0,8.8,5.38
Iran (Islamic Republic of),102,2012,"Meat, Other",2735,animal,18.0,1.0,0.12,0.04
Iran (Islamic Republic of),102,2012,"Offals, Edible",2736,animal,113.0,4.0,0.68,0.16
Iran (Islamic Republic of),102,2012,"Fats, Animals, Raw",2737,animal,18.0,5.0,0.0,0.52
Iran (Islamic Republic of),102,2012,"Butter, Ghee",2740,animal,223.0,57.0,0.07,6.5
Iran (Islamic Republic of),102,2012,Cream,2743,animal,2.0,0.0,0.0,0.01
Iran (Islamic Republic of),102,2012,Eggs,2744,animal,543.0,28.0,2.08,1.99
Iran (Islamic Republic of),102,2012,Honey,2745,vegetal,71.0,7.0,0.01,0.0
Iran (Islamic Republic of),102,2012,Freshwater Fish,2761,animal,374.0,9.0,1.46,0.33
Iran (Islamic Republic of),102,2012,Demersal Fish,2762,animal,75.0,1.0,0.22,0.02
Iran (Islamic Republic of),102,2012,Pelagic Fish,2763,animal,249.0,8.0,0.97,0.38
Iran (Islamic Republic of),102,2012,"Marine Fish, Other",2764,animal,29.0,1.0,0.11,0.02
Iran (Islamic Republic of),102,2012,Crustaceans,2765,animal,11.0,0.0,0.04,0.0
Iran (Islamic Republic of),102,2012,Cephalopods,2766,animal,1.0,0.0,0.01,0.0
Iran (Islamic Republic of),102,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2012,"Aquatic Animals, Others",2769,animal,2.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2012,Rice (Milled Equivalent),2805,vegetal,2034.0,255.0,4.89,0.48
Iran (Islamic Republic of),102,2012,Milk - Excluding Butter,2848,animal,3946.0,72.0,4.79,3.73
Iran (Islamic Republic of),102,2012,Miscellaneous,2899,vegetal,0.0,0.0,0.01,0.0
Iran (Islamic Republic of),102,2013,Wheat and products,2511,vegetal,11873.0,1242.0,37.61,6.88
Iran (Islamic Republic of),102,2013,Barley and products,2513,vegetal,38.0,4.0,0.13,0.04
Iran (Islamic Republic of),102,2013,Maize and products,2514,vegetal,184.0,21.0,0.56,0.3
Iran (Islamic Republic of),102,2013,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Oats,2516,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,"Cereals, Other",2520,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Potatoes and products,2531,vegetal,3922.0,104.0,1.66,0.28
Iran (Islamic Republic of),102,2013,Cassava and products,2532,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Sweet potatoes,2533,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,"Roots, Other",2534,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Sugar cane,2536,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Sugar (Raw Equivalent),2542,vegetal,2168.0,266.0,0.0,0.0
Iran (Islamic Republic of),102,2013,"Sweeteners, Other",2543,vegetal,12.0,1.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Beans,2546,vegetal,178.0,22.0,1.38,0.09
Iran (Islamic Republic of),102,2013,Peas,2547,vegetal,188.0,23.0,1.65,0.08
Iran (Islamic Republic of),102,2013,"Pulses, Other and products",2549,vegetal,422.0,52.0,3.23,0.4
Iran (Islamic Republic of),102,2013,Nuts and products,2551,vegetal,907.0,96.0,2.85,9.18
Iran (Islamic Republic of),102,2013,Soyabeans,2555,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Groundnuts (Shelled Eq),2556,vegetal,34.0,7.0,0.3,0.58
Iran (Islamic Republic of),102,2013,Sunflower seed,2557,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Rape and Mustardseed,2558,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Coconuts - Incl Copra,2560,vegetal,15.0,1.0,0.01,0.07
Iran (Islamic Republic of),102,2013,Sesame seed,2561,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Olives (including preserved),2563,vegetal,22.0,1.0,0.01,0.09
Iran (Islamic Republic of),102,2013,"Oilcrops, Other",2570,vegetal,1.0,0.0,0.0,0.01
Iran (Islamic Republic of),102,2013,Soyabean Oil,2571,vegetal,530.0,166.0,0.0,18.75
Iran (Islamic Republic of),102,2013,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Sunflowerseed Oil,2573,vegetal,232.0,71.0,0.0,8.07
Iran (Islamic Republic of),102,2013,Rape and Mustard Oil,2574,vegetal,110.0,34.0,0.0,3.9
Iran (Islamic Republic of),102,2013,Cottonseed Oil,2575,vegetal,11.0,3.0,0.0,0.34
Iran (Islamic Republic of),102,2013,Palmkernel Oil,2576,vegetal,7.0,2.0,0.0,0.25
Iran (Islamic Republic of),102,2013,Palm Oil,2577,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Coconut Oil,2578,vegetal,5.0,2.0,0.0,0.17
Iran (Islamic Republic of),102,2013,Sesameseed Oil,2579,vegetal,16.0,5.0,0.0,0.56
Iran (Islamic Republic of),102,2013,Olive Oil,2580,vegetal,7.0,2.0,0.0,0.25
Iran (Islamic Republic of),102,2013,Maize Germ Oil,2582,vegetal,4.0,1.0,0.0,0.14
Iran (Islamic Republic of),102,2013,"Oilcrops Oil, Other",2586,vegetal,1.0,0.0,0.0,0.02
Iran (Islamic Republic of),102,2013,Tomatoes and products,2601,vegetal,4600.0,30.0,1.62,0.33
Iran (Islamic Republic of),102,2013,Onions,2602,vegetal,1799.0,27.0,0.89,0.13
Iran (Islamic Republic of),102,2013,"Vegetables, Other",2605,vegetal,13225.0,93.0,4.06,0.66
Iran (Islamic Republic of),102,2013,"Oranges, Mandarines",2611,vegetal,1863.0,19.0,0.42,0.11
Iran (Islamic Republic of),102,2013,"Lemons, Limes and products",2612,vegetal,316.0,2.0,0.05,0.02
Iran (Islamic Republic of),102,2013,Grapefruit and products,2613,vegetal,79.0,0.0,0.01,0.0
Iran (Islamic Republic of),102,2013,"Citrus, Other",2614,vegetal,39.0,0.0,0.01,0.0
Iran (Islamic Republic of),102,2013,Bananas,2615,vegetal,676.0,14.0,0.24,0.12
Iran (Islamic Republic of),102,2013,Apples and products,2617,vegetal,1437.0,25.0,0.14,0.1
Iran (Islamic Republic of),102,2013,Pineapples and products,2618,vegetal,72.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Dates,2619,vegetal,941.0,52.0,0.5,0.13
Iran (Islamic Republic of),102,2013,Grapes and products (excl wine),2620,vegetal,1469.0,35.0,0.33,0.13
Iran (Islamic Republic of),102,2013,"Fruits, Other",2625,vegetal,3420.0,55.0,0.74,0.52
Iran (Islamic Republic of),102,2013,Coffee and products,2630,vegetal,14.0,0.0,0.01,0.0
Iran (Islamic Republic of),102,2013,Cocoa Beans and products,2633,vegetal,33.0,2.0,0.07,0.16
Iran (Islamic Republic of),102,2013,Tea (including mate),2635,vegetal,228.0,3.0,0.81,0.0
Iran (Islamic Republic of),102,2013,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Pimento,2641,vegetal,5.0,1.0,0.02,0.03
Iran (Islamic Republic of),102,2013,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,"Spices, Other",2645,vegetal,43.0,5.0,0.22,0.23
Iran (Islamic Republic of),102,2013,Wine,2655,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Beer,2656,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,"Beverages, Fermented",2657,vegetal,1.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,"Beverages, Alcoholic",2658,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Infant food,2680,vegetal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Bovine Meat,2731,animal,277.0,18.0,1.48,1.34
Iran (Islamic Republic of),102,2013,Mutton & Goat Meat,2732,animal,286.0,21.0,1.49,1.64
Iran (Islamic Republic of),102,2013,Pigmeat,2733,animal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Poultry Meat,2734,animal,1965.0,89.0,9.04,5.53
Iran (Islamic Republic of),102,2013,"Meat, Other",2735,animal,18.0,1.0,0.11,0.04
Iran (Islamic Republic of),102,2013,"Offals, Edible",2736,animal,99.0,4.0,0.57,0.15
Iran (Islamic Republic of),102,2013,"Fats, Animals, Raw",2737,animal,18.0,5.0,0.0,0.51
Iran (Islamic Republic of),102,2013,"Butter, Ghee",2740,animal,206.0,52.0,0.06,5.9
Iran (Islamic Republic of),102,2013,Cream,2743,animal,1.0,0.0,0.0,0.01
Iran (Islamic Republic of),102,2013,Eggs,2744,animal,597.0,30.0,2.26,2.15
Iran (Islamic Republic of),102,2013,Honey,2745,vegetal,74.0,8.0,0.01,0.0
Iran (Islamic Republic of),102,2013,Freshwater Fish,2761,animal,390.0,9.0,1.49,0.34
Iran (Islamic Republic of),102,2013,Demersal Fish,2762,animal,74.0,1.0,0.21,0.02
Iran (Islamic Republic of),102,2013,Pelagic Fish,2763,animal,269.0,8.0,1.04,0.42
Iran (Islamic Republic of),102,2013,"Marine Fish, Other",2764,animal,26.0,1.0,0.09,0.02
Iran (Islamic Republic of),102,2013,Crustaceans,2765,animal,11.0,0.0,0.04,0.0
Iran (Islamic Republic of),102,2013,Cephalopods,2766,animal,3.0,0.0,0.01,0.0
Iran (Islamic Republic of),102,2013,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),102,2013,Rice (Milled Equivalent),2805,vegetal,2320.0,287.0,5.5,0.54
Iran (Islamic Republic of),102,2013,Milk - Excluding Butter,2848,animal,3616.0,66.0,4.31,3.55
Iran (Islamic Republic of),102,2013,Miscellaneous,2899,vegetal,0.0,0.0,0.01,0.0
Iraq,103,2012,Wheat and products,2511,vegetal,4455.0,1137.0,33.95,7.07
Iraq,103,2012,Barley and products,2513,vegetal,145.0,40.0,1.2,0.36
Iraq,103,2012,Maize and products,2514,vegetal,10.0,3.0,0.07,0.04
Iraq,103,2012,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2012,Oats,2516,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2012,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2012,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2012,"Cereals, Other",2520,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2012,Potatoes and products,2531,vegetal,432.0,27.0,0.43,0.07
Iraq,103,2012,"Roots, Other",2534,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2012,Sugar cane,2536,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2012,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2012,Sugar (Raw Equivalent),2542,vegetal,572.0,169.0,0.0,0.0
Iraq,103,2012,"Sweeteners, Other",2543,vegetal,30.0,4.0,0.0,0.0
Iraq,103,2012,Beans,2546,vegetal,8.0,2.0,0.15,0.01
Iraq,103,2012,Peas,2547,vegetal,11.0,3.0,0.2,0.02
Iraq,103,2012,"Pulses, Other and products",2549,vegetal,64.0,19.0,1.29,0.1
Iraq,103,2012,Nuts and products,2551,vegetal,10.0,2.0,0.05,0.22
Iraq,103,2012,Soyabeans,2555,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2012,Groundnuts (Shelled Eq),2556,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2012,Sunflower seed,2557,vegetal,4.0,1.0,0.04,0.08
Iraq,103,2012,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2012,Coconuts - Incl Copra,2560,vegetal,2.0,0.0,0.0,0.03
Iraq,103,2012,Sesame seed,2561,vegetal,5.0,2.0,0.07,0.19
Iraq,103,2012,Olives (including preserved),2563,vegetal,18.0,2.0,0.02,0.22
Iraq,103,2012,"Oilcrops, Other",2570,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2012,Soyabean Oil,2571,vegetal,65.0,48.0,0.0,5.47
Iraq,103,2012,Groundnut Oil,2572,vegetal,2.0,1.0,0.0,0.15
Iraq,103,2012,Sunflowerseed Oil,2573,vegetal,252.0,186.0,0.0,21.03
Iraq,103,2012,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2012,Cottonseed Oil,2575,vegetal,4.0,3.0,0.0,0.33
Iraq,103,2012,Palmkernel Oil,2576,vegetal,3.0,2.0,0.0,0.25
Iraq,103,2012,Palm Oil,2577,vegetal,174.0,126.0,0.02,14.25
Iraq,103,2012,Coconut Oil,2578,vegetal,0.0,0.0,0.0,0.02
Iraq,103,2012,Sesameseed Oil,2579,vegetal,4.0,3.0,0.0,0.32
Iraq,103,2012,Olive Oil,2580,vegetal,1.0,1.0,0.0,0.12
Iraq,103,2012,Maize Germ Oil,2582,vegetal,12.0,9.0,0.0,0.97
Iraq,103,2012,"Oilcrops Oil, Other",2586,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2012,Tomatoes and products,2601,vegetal,928.0,15.0,0.79,0.16
Iraq,103,2012,Onions,2602,vegetal,176.0,6.0,0.21,0.03
Iraq,103,2012,"Vegetables, Other",2605,vegetal,2472.0,48.0,2.17,0.28
Iraq,103,2012,"Oranges, Mandarines",2611,vegetal,233.0,6.0,0.14,0.04
Iraq,103,2012,"Lemons, Limes and products",2612,vegetal,58.0,1.0,0.02,0.01
Iraq,103,2012,Grapefruit and products,2613,vegetal,9.0,0.0,0.0,0.0
Iraq,103,2012,Bananas,2615,vegetal,2.0,0.0,0.0,0.0
Iraq,103,2012,Apples and products,2617,vegetal,93.0,4.0,0.02,0.02
Iraq,103,2012,Dates,2619,vegetal,225.0,29.0,0.28,0.08
Iraq,103,2012,Grapes and products (excl wine),2620,vegetal,218.0,12.0,0.11,0.05
Iraq,103,2012,"Fruits, Other",2625,vegetal,162.0,6.0,0.07,0.02
Iraq,103,2012,Coffee and products,2630,vegetal,4.0,0.0,0.01,0.0
Iraq,103,2012,Cocoa Beans and products,2633,vegetal,19.0,12.0,0.13,1.1
Iraq,103,2012,Tea (including mate),2635,vegetal,27.0,1.0,0.23,0.0
Iraq,103,2012,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2012,Pimento,2641,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2012,"Spices, Other",2645,vegetal,1.0,0.0,0.01,0.02
Iraq,103,2012,Wine,2655,vegetal,1.0,0.0,0.0,0.0
Iraq,103,2012,Beer,2656,vegetal,54.0,2.0,0.02,0.0
Iraq,103,2012,"Beverages, Alcoholic",2658,vegetal,11.0,3.0,0.0,0.0
Iraq,103,2012,Infant food,2680,vegetal,3.0,1.0,0.04,0.01
Iraq,103,2012,Bovine Meat,2731,animal,90.0,15.0,1.05,1.18
Iraq,103,2012,Mutton & Goat Meat,2732,animal,60.0,12.0,0.7,1.01
Iraq,103,2012,Pigmeat,2733,animal,0.0,0.0,0.0,0.0
Iraq,103,2012,Poultry Meat,2734,animal,441.0,47.0,4.79,2.91
Iraq,103,2012,"Meat, Other",2735,animal,2.0,0.0,0.02,0.02
Iraq,103,2012,"Offals, Edible",2736,animal,14.0,1.0,0.19,0.05
Iraq,103,2012,"Fats, Animals, Raw",2737,animal,5.0,4.0,0.0,0.44
Iraq,103,2012,"Butter, Ghee",2740,animal,6.0,3.0,0.0,0.37
Iraq,103,2012,Eggs,2744,animal,293.0,35.0,2.62,2.5
Iraq,103,2012,Honey,2745,vegetal,1.0,0.0,0.0,0.0
Iraq,103,2012,Freshwater Fish,2761,animal,76.0,4.0,0.69,0.16
Iraq,103,2012,Demersal Fish,2762,animal,27.0,1.0,0.19,0.02
Iraq,103,2012,Pelagic Fish,2763,animal,10.0,1.0,0.1,0.04
Iraq,103,2012,"Marine Fish, Other",2764,animal,4.0,0.0,0.04,0.01
Iraq,103,2012,Crustaceans,2765,animal,1.0,0.0,0.01,0.0
Iraq,103,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
Iraq,103,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Iraq,103,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Iraq,103,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Iraq,103,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Iraq,103,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Iraq,103,2012,Rice (Milled Equivalent),2805,vegetal,1408.0,432.0,8.27,0.81
Iraq,103,2012,Milk - Excluding Butter,2848,animal,657.0,32.0,1.91,1.85
Iraq,103,2012,Miscellaneous,2899,vegetal,0.0,2.0,0.07,0.03
Iraq,103,2013,Wheat and products,2511,vegetal,4608.0,1141.0,33.98,7.47
Iraq,103,2013,Barley and products,2513,vegetal,155.0,41.0,1.25,0.38
Iraq,103,2013,Maize and products,2514,vegetal,10.0,3.0,0.07,0.04
Iraq,103,2013,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2013,Oats,2516,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2013,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2013,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2013,"Cereals, Other",2520,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2013,Potatoes and products,2531,vegetal,603.0,36.0,0.57,0.09
Iraq,103,2013,"Roots, Other",2534,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2013,Sugar cane,2536,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2013,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2013,Sugar (Raw Equivalent),2542,vegetal,610.0,174.0,0.0,0.0
Iraq,103,2013,"Sweeteners, Other",2543,vegetal,40.0,5.0,0.0,0.0
Iraq,103,2013,Beans,2546,vegetal,22.0,6.0,0.39,0.03
Iraq,103,2013,Peas,2547,vegetal,14.0,4.0,0.25,0.02
Iraq,103,2013,"Pulses, Other and products",2549,vegetal,62.0,18.0,1.21,0.09
Iraq,103,2013,Nuts and products,2551,vegetal,9.0,2.0,0.05,0.19
Iraq,103,2013,Soyabeans,2555,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2013,Groundnuts (Shelled Eq),2556,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2013,Sunflower seed,2557,vegetal,4.0,1.0,0.03,0.07
Iraq,103,2013,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2013,Coconuts - Incl Copra,2560,vegetal,2.0,0.0,0.0,0.02
Iraq,103,2013,Sesame seed,2561,vegetal,3.0,1.0,0.05,0.13
Iraq,103,2013,Olives (including preserved),2563,vegetal,22.0,2.0,0.02,0.25
Iraq,103,2013,"Oilcrops, Other",2570,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2013,Soyabean Oil,2571,vegetal,68.0,49.0,0.0,5.49
Iraq,103,2013,Groundnut Oil,2572,vegetal,2.0,2.0,0.0,0.18
Iraq,103,2013,Sunflowerseed Oil,2573,vegetal,229.0,164.0,0.0,18.54
Iraq,103,2013,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2013,Cottonseed Oil,2575,vegetal,4.0,3.0,0.0,0.32
Iraq,103,2013,Palmkernel Oil,2576,vegetal,3.0,2.0,0.0,0.25
Iraq,103,2013,Palm Oil,2577,vegetal,185.0,129.0,0.02,14.61
Iraq,103,2013,Coconut Oil,2578,vegetal,0.0,0.0,0.0,0.01
Iraq,103,2013,Sesameseed Oil,2579,vegetal,3.0,2.0,0.0,0.22
Iraq,103,2013,Olive Oil,2580,vegetal,2.0,1.0,0.0,0.13
Iraq,103,2013,Maize Germ Oil,2582,vegetal,18.0,13.0,0.0,1.44
Iraq,103,2013,"Oilcrops Oil, Other",2586,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2013,Tomatoes and products,2601,vegetal,1109.0,17.0,0.92,0.19
Iraq,103,2013,Onions,2602,vegetal,209.0,7.0,0.24,0.03
Iraq,103,2013,"Vegetables, Other",2605,vegetal,2556.0,48.0,2.19,0.28
Iraq,103,2013,"Oranges, Mandarines",2611,vegetal,272.0,6.0,0.15,0.04
Iraq,103,2013,"Lemons, Limes and products",2612,vegetal,56.0,1.0,0.02,0.01
Iraq,103,2013,Grapefruit and products,2613,vegetal,5.0,0.0,0.0,0.0
Iraq,103,2013,Bananas,2615,vegetal,71.0,3.0,0.06,0.03
Iraq,103,2013,Apples and products,2617,vegetal,104.0,4.0,0.03,0.02
Iraq,103,2013,Dates,2619,vegetal,230.0,29.0,0.28,0.07
Iraq,103,2013,Grapes and products (excl wine),2620,vegetal,243.0,13.0,0.12,0.06
Iraq,103,2013,"Fruits, Other",2625,vegetal,572.0,17.0,0.18,0.04
Iraq,103,2013,Coffee and products,2630,vegetal,7.0,0.0,0.01,0.0
Iraq,103,2013,Cocoa Beans and products,2633,vegetal,22.0,14.0,0.15,1.26
Iraq,103,2013,Tea (including mate),2635,vegetal,28.0,1.0,0.22,0.0
Iraq,103,2013,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2013,Pimento,2641,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2013,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Iraq,103,2013,"Spices, Other",2645,vegetal,1.0,0.0,0.01,0.01
Iraq,103,2013,Wine,2655,vegetal,1.0,0.0,0.0,0.0
Iraq,103,2013,Beer,2656,vegetal,49.0,2.0,0.02,0.0
Iraq,103,2013,"Beverages, Alcoholic",2658,vegetal,14.0,3.0,0.0,0.0
Iraq,103,2013,Infant food,2680,vegetal,4.0,1.0,0.05,0.01
Iraq,103,2013,Bovine Meat,2731,animal,100.0,16.0,1.12,1.23
Iraq,103,2013,Mutton & Goat Meat,2732,animal,62.0,12.0,0.7,1.02
Iraq,103,2013,Pigmeat,2733,animal,0.0,0.0,0.0,0.0
Iraq,103,2013,Poultry Meat,2734,animal,501.0,52.0,5.28,3.21
Iraq,103,2013,"Meat, Other",2735,animal,2.0,0.0,0.02,0.02
Iraq,103,2013,"Offals, Edible",2736,animal,14.0,1.0,0.19,0.05
Iraq,103,2013,"Fats, Animals, Raw",2737,animal,6.0,4.0,0.0,0.44
Iraq,103,2013,"Butter, Ghee",2740,animal,6.0,4.0,0.0,0.41
