Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","101","Indonesia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","55.34","Fc","Calculated data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3100","Fc","Calculated data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","85.89","Fc","Calculated data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","79.87","Fc","Calculated data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3071","Fc","Calculated data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","85.44","Fc","Calculated data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","75.16","Fc","Calculated data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3118","Fc","Calculated data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","86.48","Fc","Calculated data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","77.07","Fc","Calculated data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3119","Fc","Calculated data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","87.59","Fc","Calculated data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","77.69","Fc","Calculated data"
"FBS","New Food Balances","103","Iraq","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2527","Fc","Calculated data"
"FBS","New Food Balances","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","62.62","Fc","Calculated data"
"FBS","New Food Balances","103","Iraq","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","67.53","Fc","Calculated data"
"FBS","New Food Balances","103","Iraq","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2503","Fc","Calculated data"
"FBS","New Food Balances","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","58.41","Fc","Calculated data"
"FBS","New Food Balances","103","Iraq","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","72.51","Fc","Calculated data"
"FBS","New Food Balances","103","Iraq","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2470","Fc","Calculated data"
"FBS","New Food Balances","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","58.42","Fc","Calculated data"
"FBS","New Food Balances","103","Iraq","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","70.6","Fc","Calculated data"
"FBS","New Food Balances","103","Iraq","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2506","Fc","Calculated data"
"FBS","New Food Balances","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","60.55","Fc","Calculated data"
"FBS","New Food Balances","103","Iraq","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","69.39","Fc","Calculated data"
"FBS","New Food Balances","104","Ireland","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3676","Fc","Calculated data"
"FBS","New Food Balances","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","109.19","Fc","Calculated data"
"FBS","New Food Balances","104","Ireland","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","131.71","Fc","Calculated data"
"FBS","New Food Balances","104","Ireland","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3747","Fc","Calculated data"
"FBS","New Food Balances","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","115.97","Fc","Calculated data"
"FBS","New Food Balances","104","Ireland","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","140.91","Fc","Calculated data"
"FBS","New Food Balances","104","Ireland","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3752","Fc","Calculated data"
"FBS","New Food Balances","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","109.87","Fc","Calculated data"
"FBS","New Food Balances","104","Ireland","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","138.2","Fc","Calculated data"
"FBS","New Food Balances","104","Ireland","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3717","Fc","Calculated data"
"FBS","New Food Balances","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","105.94","Fc","Calculated data"
"FBS","New Food Balances","104","Ireland","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","141.38","Fc","Calculated data"
"FBS","New Food Balances","105","Israel","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3498","Fc","Calculated data"
"FBS","New Food Balances","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","123.58","Fc","Calculated data"
"FBS","New Food Balances","105","Israel","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","149.42","Fc","Calculated data"
"FBS","New Food Balances","105","Israel","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3453","Fc","Calculated data"
"FBS","New Food Balances","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","121.1","Fc","Calculated data"
"FBS","New Food Balances","105","Israel","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","148.32","Fc","Calculated data"
"FBS","New Food Balances","105","Israel","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3498","Fc","Calculated data"
"FBS","New Food Balances","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","122.52","Fc","Calculated data"
"FBS","New Food Balances","105","Israel","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","153.65","Fc","Calculated data"
"FBS","New Food Balances","105","Israel","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3509","Fc","Calculated data"
"FBS","New Food Balances","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","122.7","Fc","Calculated data"
"FBS","New Food Balances","105","Israel","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","155.75","Fc","Calculated data"
"FBS","New Food Balances","106","Italy","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3492","Fc","Calculated data"
"FBS","New Food Balances","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","106.89","Fc","Calculated data"
"FBS","New Food Balances","106","Italy","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","149.75","Fc","Calculated data"
"FBS","New Food Balances","106","Italy","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3519","Fc","Calculated data"
"FBS","New Food Balances","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","106.96","Fc","Calculated data"
"FBS","New Food Balances","106","Italy","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","149.34","Fc","Calculated data"
"FBS","New Food Balances","106","Italy","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3508","Fc","Calculated data"
"FBS","New Food Balances","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","105.88","Fc","Calculated data"
"FBS","New Food Balances","106","Italy","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","149.18","Fc","Calculated data"
"FBS","New Food Balances","106","Italy","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3522","Fc","Calculated data"
"FBS","New Food Balances","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","106.75","Fc","Calculated data"
"FBS","New Food Balances","106","Italy","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","151.5","Fc","Calculated data"
"FBS","New Food Balances","109","Jamaica","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2719","Fc","Calculated data"
"FBS","New Food Balances","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","72.82","Fc","Calculated data"
"FBS","New Food Balances","109","Jamaica","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","76.62","Fc","Calculated data"
"FBS","New Food Balances","109","Jamaica","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2741","Fc","Calculated data"
"FBS","New Food Balances","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","72.83","Fc","Calculated data"
"FBS","New Food Balances","109","Jamaica","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","76.91","Fc","Calculated data"
"FBS","New Food Balances","109","Jamaica","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2688","Fc","Calculated data"
"FBS","New Food Balances","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","71.23","Fc","Calculated data"
"FBS","New Food Balances","109","Jamaica","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","77.33","Fc","Calculated data"
"FBS","New Food Balances","109","Jamaica","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2757","Fc","Calculated data"
"FBS","New Food Balances","109","Jamaica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","72.85","Fc","Calculated data"
"FBS","New Food Balances","109","Jamaica","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","78.66","Fc","Calculated data"
"FBS","New Food Balances","110","Japan","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2717","Fc","Calculated data"
"FBS","New Food Balances","110","Japan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","86.34","Fc","Calculated data"
"FBS","New Food Balances","110","Japan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","86.6","Fc","Calculated data"
"FBS","New Food Balances","110","Japan","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2697","Fc","Calculated data"
"FBS","New Food Balances","110","Japan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","85.92","Fc","Calculated data"
"FBS","New Food Balances","110","Japan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","86.97","Fc","Calculated data"
"FBS","New Food Balances","110","Japan","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2696","Fc","Calculated data"
"FBS","New Food Balances","110","Japan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","85.54","Fc","Calculated data"
"FBS","New Food Balances","110","Japan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","87.5","Fc","Calculated data"
"FBS","New Food Balances","110","Japan","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2697","Fc","Calculated data"
"FBS","New Food Balances","110","Japan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","86.58","Fc","Calculated data"
"FBS","New Food Balances","110","Japan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","87.7","Fc","Calculated data"
"FBS","New Food Balances","112","Jordan","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2722","Fc","Calculated data"
"FBS","New Food Balances","112","Jordan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","68.61","Fc","Calculated data"
"FBS","New Food Balances","112","Jordan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","87.43","Fc","Calculated data"
"FBS","New Food Balances","112","Jordan","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2727","Fc","Calculated data"
"FBS","New Food Balances","112","Jordan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","68.2","Fc","Calculated data"
"FBS","New Food Balances","112","Jordan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","92.06","Fc","Calculated data"
"FBS","New Food Balances","112","Jordan","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2717","Fc","Calculated data"
"FBS","New Food Balances","112","Jordan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","69.98","Fc","Calculated data"
"FBS","New Food Balances","112","Jordan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","90.49","Fc","Calculated data"
"FBS","New Food Balances","112","Jordan","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2714","Fc","Calculated data"
"FBS","New Food Balances","112","Jordan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","69.1","Fc","Calculated data"
"FBS","New Food Balances","112","Jordan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","90.93","Fc","Calculated data"
"FBS","New Food Balances","108","Kazakhstan","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3114","Fc","Calculated data"
"FBS","New Food Balances","108","Kazakhstan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","91.59","Fc","Calculated data"
"FBS","New Food Balances","108","Kazakhstan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","127.39","Fc","Calculated data"
"FBS","New Food Balances","108","Kazakhstan","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3252","Fc","Calculated data"
"FBS","New Food Balances","108","Kazakhstan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","94.5","Fc","Calculated data"
"FBS","New Food Balances","108","Kazakhstan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","130.57","Fc","Calculated data"
"FBS","New Food Balances","108","Kazakhstan","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3151","Fc","Calculated data"
"FBS","New Food Balances","108","Kazakhstan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","92.44","Fc","Calculated data"
"FBS","New Food Balances","108","Kazakhstan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","126.37","Fc","Calculated data"
"FBS","New Food Balances","108","Kazakhstan","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3196","Fc","Calculated data"
"FBS","New Food Balances","108","Kazakhstan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","94.99","Fc","Calculated data"
"FBS","New Food Balances","108","Kazakhstan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","128.69","Fc","Calculated data"
"FBS","New Food Balances","114","Kenya","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2154","Fc","Calculated data"
"FBS","New Food Balances","114","Kenya","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","61.99","Fc","Calculated data"
"FBS","New Food Balances","114","Kenya","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","41.95","Fc","Calculated data"
"FBS","New Food Balances","114","Kenya","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2172","Fc","Calculated data"
"FBS","New Food Balances","114","Kenya","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","62.82","Fc","Calculated data"
"FBS","New Food Balances","114","Kenya","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","42.85","Fc","Calculated data"
"FBS","New Food Balances","114","Kenya","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2120","Fc","Calculated data"
"FBS","New Food Balances","114","Kenya","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","62.55","Fc","Calculated data"
"FBS","New Food Balances","114","Kenya","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","43.52","Fc","Calculated data"
"FBS","New Food Balances","114","Kenya","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2124","Fc","Calculated data"
"FBS","New Food Balances","114","Kenya","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","60.88","Fc","Calculated data"
"FBS","New Food Balances","114","Kenya","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","45.09","Fc","Calculated data"
"FBS","New Food Balances","83","Kiribati","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3072","Fc","Calculated data"
"FBS","New Food Balances","83","Kiribati","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","73.22","Fc","Calculated data"
"FBS","New Food Balances","83","Kiribati","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","103.86","Fc","Calculated data"
"FBS","New Food Balances","83","Kiribati","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3104","Fc","Calculated data"
"FBS","New Food Balances","83","Kiribati","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","75.5","Fc","Calculated data"
"FBS","New Food Balances","83","Kiribati","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","104.69","Fc","Calculated data"
"FBS","New Food Balances","83","Kiribati","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3080","Fc","Calculated data"
"FBS","New Food Balances","83","Kiribati","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","75.85","Fc","Calculated data"
"FBS","New Food Balances","83","Kiribati","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","103.13","Fc","Calculated data"
"FBS","New Food Balances","83","Kiribati","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3056","Fc","Calculated data"
"FBS","New Food Balances","83","Kiribati","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","73.91","Fc","Calculated data"
"FBS","New Food Balances","83","Kiribati","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","103.78","Fc","Calculated data"
"FBS","New Food Balances","118","Kuwait","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3466","Fc","Calculated data"
"FBS","New Food Balances","118","Kuwait","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","101.04","Fc","Calculated data"
"FBS","New Food Balances","118","Kuwait","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","105.86","Fc","Calculated data"
"FBS","New Food Balances","118","Kuwait","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3462","Fc","Calculated data"
"FBS","New Food Balances","118","Kuwait","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","99.96","Fc","Calculated data"
"FBS","New Food Balances","118","Kuwait","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","106.96","Fc","Calculated data"
"FBS","New Food Balances","118","Kuwait","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3438","Fc","Calculated data"
"FBS","New Food Balances","118","Kuwait","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","99.74","Fc","Calculated data"
"FBS","New Food Balances","118","Kuwait","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","106.38","Fc","Calculated data"
"FBS","New Food Balances","118","Kuwait","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3446","Fc","Calculated data"
"FBS","New Food Balances","118","Kuwait","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","99.82","Fc","Calculated data"
"FBS","New Food Balances","118","Kuwait","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","105.84","Fc","Calculated data"
"FBS","New Food Balances","113","Kyrgyzstan","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2831","Fc","Calculated data"
"FBS","New Food Balances","113","Kyrgyzstan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","85.91","Fc","Calculated data"
"FBS","New Food Balances","113","Kyrgyzstan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","66.8","Fc","Calculated data"
"FBS","New Food Balances","113","Kyrgyzstan","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2780","Fc","Calculated data"
"FBS","New Food Balances","113","Kyrgyzstan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","84.58","Fc","Calculated data"
"FBS","New Food Balances","113","Kyrgyzstan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","65.98","Fc","Calculated data"
"FBS","New Food Balances","113","Kyrgyzstan","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2770","Fc","Calculated data"
"FBS","New Food Balances","113","Kyrgyzstan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","84.5","Fc","Calculated data"
"FBS","New Food Balances","113","Kyrgyzstan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","66.22","Fc","Calculated data"
"FBS","New Food Balances","113","Kyrgyzstan","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2798","Fc","Calculated data"
"FBS","New Food Balances","113","Kyrgyzstan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","85.33","Fc","Calculated data"
"FBS","New Food Balances","113","Kyrgyzstan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","67.02","Fc","Calculated data"
"FBS","New Food Balances","120","Lao People's Democratic Republic","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2759","Fc","Calculated data"
"FBS","New Food Balances","120","Lao People's Democratic Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","78.33","Fc","Calculated data"
"FBS","New Food Balances","120","Lao People's Democratic Republic","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","47.29","Fc","Calculated data"
"FBS","New Food Balances","120","Lao People's Democratic Republic","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2942","Fc","Calculated data"
"FBS","New Food Balances","120","Lao People's Democratic Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","81.18","Fc","Calculated data"
"FBS","New Food Balances","120","Lao People's Democratic Republic","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","47.87","Fc","Calculated data"
"FBS","New Food Balances","120","Lao People's Democratic Republic","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3080","Fc","Calculated data"
"FBS","New Food Balances","120","Lao People's Democratic Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","83.71","Fc","Calculated data"
"FBS","New Food Balances","120","Lao People's Democratic Republic","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","48.96","Fc","Calculated data"
"FBS","New Food Balances","120","Lao People's Democratic Republic","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3047","Fc","Calculated data"
"FBS","New Food Balances","120","Lao People's Democratic Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","83.2","Fc","Calculated data"
"FBS","New Food Balances","120","Lao People's Democratic Republic","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","51.28","Fc","Calculated data"
"FBS","New Food Balances","119","Latvia","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3148","Fc","Calculated data"
"FBS","New Food Balances","119","Latvia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","91.9","Fc","Calculated data"
"FBS","New Food Balances","119","Latvia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","116.51","Fc","Calculated data"
"FBS","New Food Balances","119","Latvia","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3126","Fc","Calculated data"
"FBS","New Food Balances","119","Latvia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","94.52","Fc","Calculated data"
"FBS","New Food Balances","119","Latvia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","120.21","Fc","Calculated data"
"FBS","New Food Balances","119","Latvia","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3122","Fc","Calculated data"
"FBS","New Food Balances","119","Latvia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","95.36","Fc","Calculated data"
"FBS","New Food Balances","119","Latvia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","120.01","Fc","Calculated data"
"FBS","New Food Balances","119","Latvia","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3169","Fc","Calculated data"
"FBS","New Food Balances","119","Latvia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","97.32","Fc","Calculated data"
"FBS","New Food Balances","119","Latvia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","124.72","Fc","Calculated data"
"FBS","New Food Balances","121","Lebanon","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3001","Fc","Calculated data"
