pays,code_pays,annee,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Kuwait,118,2012,Soyabean Oil,2571,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Kuwait,118,2012,Groundnut Oil,2572,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Kuwait,118,2012,Sunflowerseed Oil,2573,5.0,0.0,0.0,0.0,0.0,2.0,3.0
Kuwait,118,2012,Rape and Mustard Oil,2574,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Kuwait,118,2012,Cottonseed Oil,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2012,Palmkernel Oil,2576,10.0,0.0,0.0,0.0,0.0,3.0,7.0
Kuwait,118,2012,Palm Oil,2577,37.0,0.0,0.0,0.0,0.0,15.0,23.0
Kuwait,118,2012,Coconut Oil,2578,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Kuwait,118,2012,Sesameseed Oil,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2012,Olive Oil,2580,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Kuwait,118,2012,Maize Germ Oil,2582,35.0,0.0,0.0,0.0,0.0,29.0,6.0
Kuwait,118,2012,"Oilcrops Oil, Other",2586,12.0,0.0,0.0,0.0,0.0,1.0,11.0
Kuwait,118,2012,Tomatoes and products,2601,157.0,0.0,0.0,12.0,0.0,145.0,0.0
Kuwait,118,2012,Onions,2602,53.0,0.0,0.0,5.0,0.0,48.0,0.0
Kuwait,118,2012,"Vegetables, Other",2605,293.0,0.0,0.0,16.0,0.0,276.0,0.0
Kuwait,118,2012,"Oranges, Mandarines",2611,67.0,0.0,0.0,6.0,0.0,61.0,0.0
Kuwait,118,2012,"Lemons, Limes and products",2612,13.0,0.0,0.0,1.0,0.0,11.0,0.0
Kuwait,118,2012,Grapefruit and products,2613,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Kuwait,118,2012,"Citrus, Other",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2012,Bananas,2615,99.0,0.0,0.0,0.0,0.0,99.0,0.0
Kuwait,118,2012,Plantains,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2012,Apples and products,2617,22.0,0.0,0.0,0.0,0.0,19.0,5.0
Kuwait,118,2012,Pineapples and products,2618,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Kuwait,118,2012,Dates,2619,22.0,0.0,0.0,2.0,0.0,20.0,0.0
Kuwait,118,2012,Grapes and products (excl wine),2620,9.0,0.0,0.0,0.0,0.0,8.0,0.0
Kuwait,118,2012,"Fruits, Other",2625,50.0,0.0,0.0,1.0,0.0,49.0,0.0
Kuwait,118,2012,Coffee and products,2630,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Kuwait,118,2012,Cocoa Beans and products,2633,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Kuwait,118,2012,Tea (including mate),2635,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Kuwait,118,2012,Pepper,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2012,Pimento,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2012,Cloves,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2012,"Spices, Other",2645,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Kuwait,118,2012,Beer,2656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2012,"Beverages, Alcoholic",2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2012,"Alcohol, Non-Food",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2012,Infant food,2680,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Kuwait,118,2012,Bovine Meat,2731,28.0,0.0,0.0,0.0,0.0,28.0,0.0
Kuwait,118,2012,Mutton & Goat Meat,2732,47.0,0.0,0.0,0.0,0.0,47.0,0.0
Kuwait,118,2012,Poultry Meat,2734,190.0,0.0,0.0,0.0,0.0,190.0,0.0
Kuwait,118,2012,"Meat, Other",2735,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Kuwait,118,2012,"Offals, Edible",2736,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Kuwait,118,2012,"Fats, Animals, Raw",2737,5.0,0.0,0.0,0.0,0.0,0.0,5.0
Kuwait,118,2012,"Butter, Ghee",2740,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Kuwait,118,2012,Cream,2743,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Kuwait,118,2012,Eggs,2744,47.0,0.0,3.0,2.0,0.0,42.0,0.0
Kuwait,118,2012,Honey,2745,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Kuwait,118,2012,Freshwater Fish,2761,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Kuwait,118,2012,Demersal Fish,2762,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Kuwait,118,2012,Pelagic Fish,2763,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Kuwait,118,2012,"Marine Fish, Other",2764,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Kuwait,118,2012,Crustaceans,2765,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Kuwait,118,2012,Cephalopods,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2012,"Molluscs, Other",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2012,"Aquatic Animals, Others",2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2012,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2012,"Fish, Liver Oil",2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2012,Rice (Milled Equivalent),2805,230.0,0.0,0.0,11.0,0.0,206.0,12.0
Kuwait,118,2012,Milk - Excluding Butter,2848,418.0,0.0,0.0,0.0,0.0,418.0,0.0
Kuwait,118,2012,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,Wheat and products,2511,366.0,0.0,0.0,40.0,0.0,326.0,0.0
Kuwait,118,2013,Barley and products,2513,351.0,333.0,0.0,18.0,0.0,0.0,0.0
Kuwait,118,2013,Maize and products,2514,211.0,176.0,0.0,8.0,0.0,20.0,7.0
Kuwait,118,2013,Rye and products,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,Oats,2516,2.0,2.0,0.0,0.0,0.0,0.0,1.0
Kuwait,118,2013,Millet and products,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,Sorghum and products,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,"Cereals, Other",2520,5.0,4.0,0.0,0.0,0.0,1.0,0.0
Kuwait,118,2013,Potatoes and products,2531,229.0,0.0,1.0,8.0,0.0,219.0,1.0
Kuwait,118,2013,Cassava and products,2532,2.0,0.0,0.0,0.0,0.0,1.0,2.0
Kuwait,118,2013,Sweet potatoes,2533,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Kuwait,118,2013,"Roots, Other",2534,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,Sugar cane,2536,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Kuwait,118,2013,Sugar beet,2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,Sugar (Raw Equivalent),2542,114.0,0.0,0.0,0.0,0.0,115.0,0.0
Kuwait,118,2013,"Sweeteners, Other",2543,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Kuwait,118,2013,Beans,2546,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Kuwait,118,2013,Peas,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,"Pulses, Other and products",2549,26.0,0.0,0.0,0.0,0.0,26.0,0.0
Kuwait,118,2013,Nuts and products,2551,17.0,0.0,0.0,0.0,0.0,17.0,0.0
Kuwait,118,2013,Soyabeans,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,Groundnuts (Shelled Eq),2556,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Kuwait,118,2013,Sunflower seed,2557,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Kuwait,118,2013,Rape and Mustardseed,2558,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,Cottonseed,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,Coconuts - Incl Copra,2560,9.0,0.0,0.0,0.0,0.0,9.0,1.0
Kuwait,118,2013,Sesame seed,2561,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Kuwait,118,2013,Olives (including preserved),2563,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Kuwait,118,2013,"Oilcrops, Other",2570,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,Soyabean Oil,2571,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Kuwait,118,2013,Groundnut Oil,2572,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Kuwait,118,2013,Sunflowerseed Oil,2573,5.0,0.0,0.0,0.0,0.0,2.0,3.0
Kuwait,118,2013,Rape and Mustard Oil,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,Cottonseed Oil,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,Palmkernel Oil,2576,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Kuwait,118,2013,Palm Oil,2577,38.0,0.0,0.0,0.0,0.0,15.0,24.0
Kuwait,118,2013,Coconut Oil,2578,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Kuwait,118,2013,Sesameseed Oil,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,Olive Oil,2580,4.0,0.0,0.0,0.0,0.0,3.0,1.0
Kuwait,118,2013,Maize Germ Oil,2582,31.0,0.0,0.0,0.0,0.0,24.0,7.0
Kuwait,118,2013,"Oilcrops Oil, Other",2586,18.0,0.0,0.0,0.0,0.0,3.0,17.0
Kuwait,118,2013,Tomatoes and products,2601,173.0,0.0,0.0,14.0,0.0,160.0,0.0
Kuwait,118,2013,Onions,2602,131.0,0.0,0.0,13.0,0.0,117.0,0.0
Kuwait,118,2013,"Vegetables, Other",2605,502.0,0.0,0.0,26.0,0.0,475.0,0.0
Kuwait,118,2013,"Oranges, Mandarines",2611,118.0,0.0,0.0,10.0,0.0,108.0,0.0
Kuwait,118,2013,"Lemons, Limes and products",2612,12.0,0.0,0.0,3.0,0.0,10.0,0.0
Kuwait,118,2013,Grapefruit and products,2613,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Kuwait,118,2013,"Citrus, Other",2614,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Kuwait,118,2013,Bananas,2615,43.0,0.0,0.0,0.0,0.0,43.0,0.0
Kuwait,118,2013,Plantains,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,Apples and products,2617,41.0,0.0,0.0,0.0,0.0,33.0,9.0
Kuwait,118,2013,Pineapples and products,2618,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Kuwait,118,2013,Dates,2619,38.0,0.0,0.0,4.0,0.0,34.0,0.0
Kuwait,118,2013,Grapes and products (excl wine),2620,20.0,0.0,0.0,1.0,0.0,19.0,0.0
Kuwait,118,2013,"Fruits, Other",2625,100.0,0.0,0.0,2.0,0.0,98.0,0.0
Kuwait,118,2013,Coffee and products,2630,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Kuwait,118,2013,Cocoa Beans and products,2633,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Kuwait,118,2013,Tea (including mate),2635,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Kuwait,118,2013,Pepper,2640,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Kuwait,118,2013,Pimento,2641,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Kuwait,118,2013,Cloves,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,"Spices, Other",2645,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Kuwait,118,2013,Beer,2656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,"Beverages, Alcoholic",2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,"Alcohol, Non-Food",2659,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Kuwait,118,2013,Infant food,2680,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Kuwait,118,2013,Bovine Meat,2731,44.0,0.0,0.0,0.0,0.0,44.0,0.0
Kuwait,118,2013,Mutton & Goat Meat,2732,53.0,0.0,0.0,0.0,0.0,53.0,0.0
Kuwait,118,2013,Poultry Meat,2734,181.0,0.0,0.0,0.0,0.0,181.0,0.0
Kuwait,118,2013,"Meat, Other",2735,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Kuwait,118,2013,"Offals, Edible",2736,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Kuwait,118,2013,"Fats, Animals, Raw",2737,8.0,0.0,0.0,0.0,0.0,0.0,8.0
Kuwait,118,2013,"Butter, Ghee",2740,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Kuwait,118,2013,Cream,2743,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Kuwait,118,2013,Eggs,2744,48.0,0.0,3.0,3.0,0.0,42.0,0.0
Kuwait,118,2013,Honey,2745,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Kuwait,118,2013,Freshwater Fish,2761,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Kuwait,118,2013,Demersal Fish,2762,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Kuwait,118,2013,Pelagic Fish,2763,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Kuwait,118,2013,"Marine Fish, Other",2764,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Kuwait,118,2013,Crustaceans,2765,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Kuwait,118,2013,Cephalopods,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,"Molluscs, Other",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,"Aquatic Animals, Others",2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,"Fish, Liver Oil",2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,118,2013,Rice (Milled Equivalent),2805,165.0,0.0,0.0,9.0,0.0,148.0,9.0
Kuwait,118,2013,Milk - Excluding Butter,2848,527.0,0.0,0.0,0.0,0.0,531.0,0.0
Kuwait,118,2013,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,Wheat and products,2511,369.0,113.0,95.0,9.0,21.0,131.0,0.0
Latvia,119,2012,Barley and products,2513,298.0,197.0,21.0,1.0,30.0,49.0,0.0
Latvia,119,2012,Maize and products,2514,20.0,19.0,0.0,0.0,0.0,1.0,0.0
Latvia,119,2012,Rye and products,2515,86.0,30.0,6.0,9.0,0.0,40.0,0.0
Latvia,119,2012,Oats,2516,128.0,105.0,12.0,3.0,0.0,8.0,0.0
Latvia,119,2012,Millet and products,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,Sorghum and products,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,"Cereals, Other",2520,82.0,57.0,8.0,2.0,0.0,15.0,0.0
Latvia,119,2012,Potatoes and products,2531,558.0,148.0,104.0,11.0,35.0,251.0,9.0
Latvia,119,2012,Cassava and products,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,Sweet potatoes,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,"Roots, Other",2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,Yams,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,Sugar beet,2537,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,Sugar (Raw Equivalent),2542,82.0,0.0,0.0,0.0,24.0,58.0,0.0
Latvia,119,2012,"Sweeteners, Other",2543,23.0,0.0,0.0,0.0,0.0,23.0,0.0
Latvia,119,2012,Beans,2546,8.0,7.0,1.0,0.0,0.0,0.0,0.0
Latvia,119,2012,Peas,2547,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Latvia,119,2012,"Pulses, Other and products",2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,Nuts and products,2551,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Latvia,119,2012,Soyabeans,2555,11.0,1.0,0.0,0.0,10.0,0.0,0.0
Latvia,119,2012,Groundnuts (Shelled Eq),2556,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,119,2012,Sunflower seed,2557,2.0,1.0,0.0,0.0,1.0,0.0,0.0
Latvia,119,2012,Rape and Mustardseed,2558,140.0,0.0,1.0,3.0,136.0,0.0,0.0
Latvia,119,2012,Coconuts - Incl Copra,2560,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,119,2012,Sesame seed,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,Palm kernels,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,Olives (including preserved),2563,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Latvia,119,2012,"Oilcrops, Other",2570,6.0,5.0,0.0,0.0,0.0,0.0,1.0
Latvia,119,2012,Soyabean Oil,2571,7.0,0.0,0.0,0.0,0.0,4.0,4.0
Latvia,119,2012,Groundnut Oil,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,Sunflowerseed Oil,2573,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Latvia,119,2012,Rape and Mustard Oil,2574,120.0,0.0,0.0,0.0,0.0,12.0,108.0
Latvia,119,2012,Cottonseed Oil,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,Palmkernel Oil,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,Palm Oil,2577,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Latvia,119,2012,Coconut Oil,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,Sesameseed Oil,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,Olive Oil,2580,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Latvia,119,2012,Maize Germ Oil,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,"Oilcrops Oil, Other",2586,5.0,0.0,0.0,0.0,0.0,1.0,4.0
Latvia,119,2012,Tomatoes and products,2601,28.0,0.0,0.0,1.0,0.0,27.0,0.0
Latvia,119,2012,Onions,2602,23.0,0.0,0.0,1.0,0.0,22.0,0.0
Latvia,119,2012,"Vegetables, Other",2605,190.0,4.0,0.0,9.0,1.0,177.0,0.0
Latvia,119,2012,"Oranges, Mandarines",2611,23.0,0.0,0.0,2.0,0.0,21.0,0.0
Latvia,119,2012,"Lemons, Limes and products",2612,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Latvia,119,2012,Grapefruit and products,2613,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Latvia,119,2012,"Citrus, Other",2614,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,119,2012,Bananas,2615,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Latvia,119,2012,Plantains,2616,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Latvia,119,2012,Apples and products,2617,25.0,0.0,0.0,1.0,7.0,18.0,0.0
Latvia,119,2012,Pineapples and products,2618,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Latvia,119,2012,Dates,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,Grapes and products (excl wine),2620,11.0,0.0,0.0,0.0,3.0,9.0,0.0
Latvia,119,2012,"Fruits, Other",2625,26.0,0.0,0.0,0.0,0.0,25.0,0.0
Latvia,119,2012,Coffee and products,2630,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Latvia,119,2012,Cocoa Beans and products,2633,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Latvia,119,2012,Tea (including mate),2635,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,119,2012,Pepper,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,Pimento,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,Cloves,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,"Spices, Other",2645,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,119,2012,Wine,2655,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Latvia,119,2012,Beer,2656,163.0,0.0,0.0,0.0,0.0,163.0,0.0
Latvia,119,2012,"Beverages, Fermented",2657,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Latvia,119,2012,"Beverages, Alcoholic",2658,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Latvia,119,2012,"Alcohol, Non-Food",2659,11.0,0.0,0.0,0.0,0.0,0.0,11.0
Latvia,119,2012,Infant food,2680,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,119,2012,Bovine Meat,2731,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Latvia,119,2012,Mutton & Goat Meat,2732,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,119,2012,Pigmeat,2733,79.0,0.0,0.0,1.0,0.0,78.0,0.0
Latvia,119,2012,Poultry Meat,2734,42.0,0.0,0.0,0.0,0.0,42.0,0.0
Latvia,119,2012,"Meat, Other",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,"Offals, Edible",2736,15.0,0.0,0.0,0.0,0.0,14.0,1.0
Latvia,119,2012,"Fats, Animals, Raw",2737,23.0,0.0,0.0,0.0,0.0,12.0,10.0
Latvia,119,2012,"Butter, Ghee",2740,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Latvia,119,2012,Cream,2743,35.0,0.0,0.0,0.0,0.0,35.0,0.0
Latvia,119,2012,Eggs,2744,30.0,0.0,1.0,0.0,0.0,28.0,0.0
Latvia,119,2012,Honey,2745,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,119,2012,Freshwater Fish,2761,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Latvia,119,2012,Demersal Fish,2762,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Latvia,119,2012,Pelagic Fish,2763,24.0,1.0,0.0,0.0,0.0,23.0,0.0
Latvia,119,2012,"Marine Fish, Other",2764,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Latvia,119,2012,Crustaceans,2765,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Latvia,119,2012,Cephalopods,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,"Molluscs, Other",2767,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,119,2012,"Aquatic Animals, Others",2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,"Fish, Liver Oil",2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2012,Rice (Milled Equivalent),2805,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Latvia,119,2012,Milk - Excluding Butter,2848,510.0,120.0,0.0,2.0,0.0,388.0,1.0
Latvia,119,2012,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Wheat and products,2511,345.0,69.0,95.0,13.0,20.0,148.0,0.0
Latvia,119,2013,Barley and products,2513,196.0,92.0,21.0,4.0,31.0,48.0,0.0
Latvia,119,2013,Maize and products,2514,23.0,22.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Rye and products,2515,75.0,27.0,6.0,4.0,0.0,38.0,0.0
Latvia,119,2013,Oats,2516,118.0,92.0,13.0,3.0,0.0,10.0,0.0
Latvia,119,2013,Millet and products,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Sorghum and products,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,"Cereals, Other",2520,57.0,46.0,8.0,1.0,0.0,2.0,0.0
Latvia,119,2013,Potatoes and products,2531,510.0,110.0,100.0,10.0,42.0,239.0,9.0
Latvia,119,2013,Cassava and products,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Sweet potatoes,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,"Roots, Other",2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Yams,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Sugar beet,2537,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Sugar (Raw Equivalent),2542,76.0,0.0,0.0,0.0,13.0,62.0,0.0
Latvia,119,2013,"Sweeteners, Other",2543,23.0,0.0,0.0,0.0,0.0,23.0,0.0
Latvia,119,2013,Beans,2546,11.0,10.0,1.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Peas,2547,6.0,5.0,1.0,0.0,0.0,0.0,0.0
Latvia,119,2013,"Pulses, Other and products",2549,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Nuts and products,2551,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Latvia,119,2013,Soyabeans,2555,3.0,0.0,0.0,0.0,3.0,0.0,0.0
Latvia,119,2013,Groundnuts (Shelled Eq),2556,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,119,2013,Sunflower seed,2557,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Rape and Mustardseed,2558,121.0,0.0,1.0,3.0,117.0,0.0,0.0
Latvia,119,2013,Coconuts - Incl Copra,2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Sesame seed,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Palm kernels,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Olives (including preserved),2563,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Latvia,119,2013,"Oilcrops, Other",2570,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Soyabean Oil,2571,6.0,0.0,0.0,0.0,0.0,3.0,3.0
Latvia,119,2013,Groundnut Oil,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Sunflowerseed Oil,2573,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Latvia,119,2013,Rape and Mustard Oil,2574,99.0,0.0,0.0,0.0,0.0,16.0,83.0
Latvia,119,2013,Cottonseed Oil,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
