Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","121","Lebanon","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","8540.386679","Fc","Calculated data",""
"MK","Macro Indicators","121","Lebanon","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","8530.361597","Fc","Calculated data",""
"MK","Macro Indicators","121","Lebanon","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","8778.471832","Fc","Calculated data",""
"MK","Macro Indicators","121","Lebanon","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","9257.297212","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1970","1970","","82.219343","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1971","1971","","77.352622","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1972","1972","","89.777876","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1973","1973","","133.061817","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1974","1974","","148.339281","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1975","1975","","150.800187","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1976","1976","","145.214466","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1977","1977","","185.233941","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1978","1978","","248.739204","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1979","1979","","263.663803","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1980","1980","","338.038998","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1981","1981","","334.721026","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1982","1982","","299.66308","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1983","1983","","298.740315","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1984","1984","","257.291617","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1985","1985","","201.864195","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1986","1986","","221.342002","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1987","1987","","291.450418","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1988","1988","","329.378179","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1989","1989","","341.839519","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","391.93755","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","428.227549","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","503.581432","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","490.749196","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","492.8943","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","542.42734","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","535.504254","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","575.288533","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","498.818973","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","493.700803","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","470.425653","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","426.919304","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","393.503601","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","575.911439","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","727.490619","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","800.006713","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","828.525615","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","918.545265","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","935.3915","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","924.108825","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","1169.264355","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","1350.671686","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","1281.625455","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","1193.004198","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","1218.471095","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","1133.316115","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","1045.729827","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","1154.64483","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","1162.716412","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1970","1970","","223.43266","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1971","1971","","229.493198","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1972","1972","","242.127569","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1973","1973","","275.466345","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1974","1974","","327.659475","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1975","1975","","382.648957","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1976","1976","","385.308954","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1977","1977","","418.685796","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1978","1978","","445.557416","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1979","1979","","497.652353","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1980","1980","","495.128647","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1981","1981","","549.394886","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1982","1982","","548.858152","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1983","1983","","526.576358","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1984","1984","","505.59971","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1985","1985","","490.950669","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1986","1986","","480.496851","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1987","1987","","507.215729","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1988","1988","","545.704477","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1989","1989","","571.190261","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","283.804876","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","261.540342","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","171.089271","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","124.166222","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","101.694026","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","100.663626","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","112.640199","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","177.491305","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","200.300905","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","225.269465","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","223.587922","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","213.233198","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","224.196403","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","169.776615","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","202.718512","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","216.554048","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","241.5459","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","270.144711","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","300.573875","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","303.028077","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","327.243945","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","377.871473","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","414.677478","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","451.672553","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","467.575261","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","461.049645","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","463.907483","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","453.383621","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","437.118973","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1970","1970","","1864.929005","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1971","1971","","2190.396275","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1972","1972","","2511.169742","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1973","1973","","3292.514714","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1974","1974","","5527.1508","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1975","1975","","5160.076615","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1976","1976","","6432.136149","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1977","1977","","7261.733265","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1978","1978","","6893.786567","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1979","1979","","9149.136182","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1980","1980","","11860.908683","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1981","1981","","9987.704742","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1982","1982","","9437.001357","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1983","1983","","8795.857855","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1984","1984","","7722.726547","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1985","1985","","7715.210932","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1986","1986","","6088.213744","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1987","1987","","5509.559673","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1988","1988","","6056.261777","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1989","1989","","6250.46864","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","7007.14982","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","7571.978664","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","7836.528374","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","6934.783235","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","6338.312849","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","5717.033635","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","6212.253032","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","6486.659262","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","5754.356489","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","6378.219906","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","7183.027468","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","6260.622028","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","3964.286023","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","4671.678462","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","5835.960584","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","7846.354034","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","9364.505976","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","10496.525432","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","15748.444837","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","11246.129361","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","13120.535378","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","6553.202076","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","16321.621458","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","10623.933204","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","5450.892671","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","2833.327867","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","2434.301889","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","3940.67063","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","5312.471944","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1970","1970","","5201.877009","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1971","1971","","5927.304007","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1972","1972","","6924.890773","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1973","1973","","9138.158863","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1974","1974","","10798.909963","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1975","1975","","12192.841673","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1976","1976","","13470.275023","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1977","1977","","15384.370999","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1978","1978","","20931.671397","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1979","1979","","24641.711583","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1980","1980","","26476.260154","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1981","1981","","23186.973473","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1982","1982","","23706.970239","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1983","1983","","23833.176271","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1984","1984","","23481.895655","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1985","1985","","24995.405892","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1986","1986","","36642.200364","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1987","1987","","45682.524029","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1988","1988","","51738.808202","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1989","1989","","51087.746217","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","61079.781118","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","65232.765988","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","68926.197934","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","67207.262082","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","73952.501487","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","87414.296477","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","86767.603345","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","80515.191703","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","84764.083017","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","89717.314841","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","82532.544216","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","81848.673144","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","87412.730359","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","98956.986921","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","110432.748149","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","116094.777567","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","126060.809647","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","144079.423913","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","158130.244707","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","139289.603209","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","156127.467638","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","175052.495864","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","165123.433093","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","173527.486269","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","179315.598608","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","167593.859843","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","165594.954018","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","172799.804725","Fc","Calculated data",""
"MK","Macro Indicators","125","Liechtenstein","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","178107.197671","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","2770.410677","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","2700.505787","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","2180.380347","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","1878.740326","Fc","Calculated data",""
